66.402,0,7
66.9018,0,0
67.0446,1,9
67.1874,2,0
67.473,0,0
67.7586,2,0
67.9014,0,9
68.0442,1,0
68.4012,0,0
68.6154,0,0
68.901,1,0
69.1866,0,0
69.4722,2,0
69.4722,0,9
69.7578,0,0
70.0434,0,0
70.329,2,0
70.9002,2,7
70.9002,1,7
70.9002,0,7
71.4714,0,0
71.757,1,0
72.0426,2,0
72.0426,0,9
72.3996,2,0
72.6138,1,0
72.8994,1,0
73.185,2,0
73.185,0,0
73.4706,2,0
73.4706,0,0
73.8276,1,9
73.8276,0,0
74.0418,2,0
74.3274,2,0
74.3988,0,9
74.6844,0,0
74.8986,1,0
75.1128,2,0
75.5412,2,9
75.5412,0,0
75.7554,2,0
76.041,1,0
76.398,0,0
76.5408,2,9
76.6836,0,0
76.9692,1,0
77.2548,2,0
77.5404,1,5
78.0402,2,0
78.2544,1,9
78.3972,0,0
78.6828,1,0
78.897,0,0
79.254,2,0
79.4682,1,0
79.7538,1,9
79.8252,0,0
80.1108,1,0
80.682,1,0
80.9676,1,0
81.1818,0,0
81.5388,1,0
81.753,0,9
81.8244,2,0
82.11,0,0
82.3956,0,0
82.8954,0,0
83.181,1,0
83.4666,2,0
83.7522,1,3
83.7522,0,3
84.1092,2,7
84.1092,1,7
84.6804,1,0
85.1088,0,0
85.3944,1,0
85.68,2,9
85.8228,0,0
86.1084,2,0
86.394,1,9
86.394,0,0
86.751,1,0
86.9652,0,0
87.2508,1,9
87.465,0,0
87.7506,2,0
88.0362,1,0
88.3932,0,0
88.4646,2,9
88.6074,1,0
88.9644,0,0
89.1786,1,5
89.4642,0,9
89.7498,0,0
90.1068,1,0
90.321,2,0
90.678,0,0
90.9636,1,0
91.2492,0,0
91.5348,2,5
91.5348,0,5
91.8918,2,1
91.8918,0,1
92.463,0,0
92.6772,1,0
92.9628,2,0
93.0342,0,9
93.2484,0,0
93.8196,2,7
93.8196,1,7
93.8196,0,7
94.1766,0,0
94.3194,2,9
94.4622,0,0
94.962,0,0
95.2476,1,0
95.5332,2,0
95.5332,0,9
96.033,2,0
96.033,0,0
96.6042,2,0
96.6042,0,0
96.8898,2,9
96.8898,0,9
97.1754,0,0
97.461,1,0
97.7466,2,0
98.0322,2,5
98.0322,0,5
