72.42,2,3
72.5052,1,3
72.5904,0,3
73.1016,0,7
73.1868,1,7
73.272,2,7
73.7832,2,9
73.7832,1,3
73.7832,0,3
74.4648,2,7
74.4648,1,7
74.4648,0,9
75.1464,2,9
75.1464,1,3
75.1464,0,3
75.828,2,7
75.828,1,7
75.828,0,9
76.5096,2,9
76.5096,1,3
76.5096,0,3
77.1912,2,7
77.1912,1,7
77.1912,0,9
77.7876,2,3
77.8728,1,3
77.958,0,3
78.5544,0,7
78.6396,1,7
78.7248,2,7
79.236,2,9
79.236,1,3
79.236,0,3
79.9176,2,7
79.9176,1,7
79.9176,0,9
80.5992,2,9
80.5992,1,3
80.5992,0,3
81.2808,2,7
81.2808,1,7
81.2808,0,9
81.9624,2,9
81.9624,1,3
81.9624,0,3
82.644,2,7
82.644,1,7
82.644,0,9
83.2404,2,3
83.3256,1,3
83.4108,0,3
84.0072,0,7
84.0924,1,7
84.1776,2,7
84.6888,2,9
84.6888,1,3
84.6888,0,3
85.3704,2,7
85.3704,1,7
85.3704,0,9
85.8816,2,0
86.052,1,0
86.2224,0,0
86.7336,2,0
86.7336,0,0
87.5004,2,0
87.5004,0,0
87.756,2,0
87.756,0,0
88.0116,2,0
88.0116,0,0
88.2672,2,0
88.2672,0,0
88.5228,2,0
88.5228,0,0
88.7784,2,0
88.7784,0,0
89.034,2,0
89.034,0,0
89.2896,2,0
89.2896,0,0
89.5452,2,0
89.5452,0,0
89.8008,2,0
89.8008,0,0
